Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-17 Tue 21:03:47, tabu search(B=50&A=5), pmed23.txt,2500,0.641,181,23, 7|10|19|22|24|30|47|49|63|64|77|91|100|107|122|141|158|165|166|167|174|183|202|205|218|220|227|228|245|270|296|302|307|309|312|340|345|347|348|358|359|398|399|404|426|442|451|453|474|481|
2013-12-17 Tue 21:03:51, tabu search(B=100&A=10), pmed23.txt,5000,1.844,1874,22, 2|10|30|36|47|51|55|64|81|91|99|106|111|115|117|124|141|142|157|165|166|174|178|183|185|202|204|227|233|252|295|302|313|335|340|348|350|355|357|358|367|383|414|426|435|458|459|472|478|489|
2013-12-17 Tue 21:03:57, tabu search(B=150&A=15), pmed23.txt,7500,2.562,3823,22, 2|30|36|39|47|49|55|64|84|92|99|106|116|124|125|141|142|157|166|174|183|185|188|202|204|218|227|252|295|302|313|339|348|350|353|355|357|358|381|383|386|391|399|402|409|435|472|474|482|498|
2013-12-17 Tue 21:04:03, tabu search(B=200&A=20), pmed23.txt,10000,0.594,119,23, 2|30|36|47|64|91|100|122|141|142|156|157|164|165|166|174|185|187|202|220|221|226|253|270|284|285|286|291|302|310|313|329|336|339|344|347|348|353|357|358|383|426|442|451|453|465|474|478|481|499|
2013-12-17 Tue 21:04:12, tabu search(B=250&A=25), pmed23.txt,12500,8.297,12342,22, 7|10|30|47|56|60|64|73|81|99|107|109|117|122|124|136|141|142|161|165|166|174|184|187|188|193|201|202|212|245|252|264|284|295|302|304|313|333|343|348|350|358|373|414|426|435|458|459|465|472|
2013-12-17 Tue 21:04:23, tabu search(B=300&A=30), pmed23.txt,15000,3.063,3856,22, 7|10|16|19|30|36|39|47|56|64|72|81|91|99|106|117|125|136|141|142|166|185|187|201|202|212|213|219|221|262|284|295|302|313|335|348|357|358|379|381|384|404|414|420|435|453|458|459|480|489|
2013-12-17 Tue 21:04:38, tabu search(B=350&A=35), pmed23.txt,17500,0.79,331,23, 19|30|36|39|64|81|82|88|112|115|124|136|138|141|148|157|159|166|171|202|220|223|227|284|291|295|310|312|314|323|333|338|340|347|348|353|357|361|385|414|417|423|442|451|465|472|474|481|483|499|
2013-12-17 Tue 21:04:53, tabu search(B=400&A=40), pmed23.txt,20000,2.578,2916,22, 19|30|36|47|55|60|64|99|107|109|124|141|142|156|157|158|160|161|165|166|167|174|185|193|202|212|213|218|227|252|284|295|302|313|329|335|339|348|353|357|358|362|379|386|396|426|459|465|472|479|
2013-12-17 Tue 21:05:09, tabu search(B=450&A=45), pmed23.txt,22500,2.688,3931,22, 2|7|30|36|56|64|67|73|86|92|99|106|115|117|125|141|142|146|165|166|169|174|178|187|188|201|212|213|221|252|264|284|295|302|312|333|343|348|353|358|399|401|414|423|426|435|459|465|468|472|
2013-12-17 Tue 21:05:27, tabu search(B=500&A=50), pmed23.txt,25000,0.64,157,23, 6|30|49|51|54|64|72|77|81|109|141|142|157|158|161|166|184|186|190|201|202|212|218|220|221|227|245|249|284|295|313|331|348|350|353|361|367|371|376|385|387|422|451|453|459|460|472|473|481|483|
2013-12-17 Tue 21:05:28, tabu search(B=50&A=5), pmed24.txt,2500,0.94,1323,15, 4|8|11|15|23|31|32|35|37|45|54|63|75|88|92|95|99|109|111|114|117|121|124|127|133|134|136|139|143|145|148|150|154|158|159|163|165|169|173|178|181|190|196|204|206|210|212|213|218|219|220|242|247|254|269|277|287|288|297|300|309|318|323|331|332|337|339|342|349|353|360|361|363|368|371|375|379|392|398|400|413|416|419|421|428|433|439|451|452|456|466|468|480|483|484|491|494|497|498|500|
2013-12-17 Tue 21:05:31, tabu search(B=100&A=10), pmed24.txt,5000,1.321,1777,15, 4|6|11|24|30|37|41|42|45|54|61|65|71|75|88|91|95|105|106|112|121|124|128|133|136|137|139|143|148|156|169|173|174|178|185|186|192|194|195|196|200|202|205|206|211|214|219|221|235|236|241|246|247|249|250|254|264|265|267|269|275|277|286|291|296|300|306|313|323|325|339|343|353|354|357|368|375|378|390|392|394|396|405|409|413|415|419|420|421|422|425|428|459|476|478|480|483|491|493|500|
2013-12-17 Tue 21:05:35, tabu search(B=150&A=15), pmed24.txt,7500,0.708,390,15, 4|7|8|11|19|30|41|45|53|56|63|75|82|85|95|96|105|106|108|109|111|116|121|124|127|128|131|136|143|148|150|156|169|173|190|192|194|196|200|204|206|209|210|212|214|215|218|219|220|235|236|241|242|247|249|250|254|256|267|269|288|292|300|318|319|322|325|341|349|352|354|360|363|368|375|379|380|392|396|398|411|413|415|416|419|421|422|425|429|440|451|457|466|468|478|482|492|494|498|500|
2013-12-17 Tue 21:05:45, tabu search(B=200&A=20), pmed24.txt,10000,0.61,128,16, 4|11|30|35|37|39|45|53|61|65|66|71|75|88|91|106|112|114|121|127|128|139|145|147|148|156|159|162|163|164|169|173|182|186|194|195|197|198|204|211|214|215|218|219|220|235|247|249|254|256|258|264|267|269|275|280|282|289|290|291|296|297|300|304|313|317|322|325|326|328|331|337|339|341|352|368|371|375|378|380|390|392|394|408|414|419|420|426|429|439|445|451|459|463|478|483|486|491|493|500|
2013-12-17 Tue 21:05:52, tabu search(B=250&A=25), pmed24.txt,12500,5.328,10577,15, 4|6|7|11|15|31|40|45|53|61|65|71|75|91|95|99|109|111|114|117|121|124|127|128|131|134|136|139|145|148|150|154|156|157|158|159|169|173|174|185|190|192|195|196|200|205|206|208|210|212|215|219|220|229|235|241|247|254|256|258|260|267|269|287|288|297|300|313|323|332|339|341|347|349|360|363|368|379|392|400|405|407|408|409|411|415|416|419|422|425|429|433|452|457|467|468|482|491|494|500|
2013-12-17 Tue 21:06:02, tabu search(B=300&A=30), pmed24.txt,15000,8.766,12748,15, 4|5|6|8|11|30|35|45|56|58|61|63|65|75|82|92|95|106|107|109|111|114|121|124|127|136|139|143|148|150|157|158|159|162|164|169|173|190|192|193|194|196|204|210|212|214|219|221|241|247|254|256|258|267|269|288|291|296|297|300|309|313|315|318|323|331|337|339|341|349|352|354|360|363|368|375|379|390|392|419|421|422|423|427|428|443|445|451|452|454|457|462|465|467|478|482|485|491|497|500|
2013-12-17 Tue 21:06:10, tabu search(B=350&A=35), pmed24.txt,17500,1.125,1369,15, 4|6|7|11|23|31|32|35|41|45|49|52|53|56|61|63|75|92|95|108|111|117|121|124|127|128|129|133|134|136|143|148|150|157|169|173|189|190|194|196|204|210|219|220|229|235|241|242|243|247|250|254|269|277|289|291|296|297|300|309|311|313|318|324|325|332|337|339|341|352|357|363|368|375|379|380|392|394|401|411|416|419|420|421|425|428|435|439|452|456|457|463|466|479|480|482|485|491|494|500|
2013-12-17 Tue 21:06:20, tabu search(B=400&A=40), pmed24.txt,20000,3.641,3721,15, 4|8|11|15|23|31|45|53|63|75|88|95|106|111|112|121|123|124|127|128|129|134|136|139|145|148|150|156|158|159|169|173|174|190|192|194|195|196|205|210|215|218|219|220|229|235|236|241|242|247|254|256|258|264|267|269|289|297|300|306|313|315|318|324|331|332|337|339|341|343|348|353|357|364|368|378|392|394|396|400|415|416|419|420|421|422|423|429|452|457|462|467|468|471|479|483|485|491|498|500|
2013-12-17 Tue 21:06:31, tabu search(B=450&A=45), pmed24.txt,22500,0.719,328,15, 4|6|11|15|18|23|30|35|37|39|41|45|53|56|61|65|75|88|91|93|95|96|105|106|108|111|121|124|127|128|136|139|148|150|154|156|158|163|169|173|187|189|190|195|196|204|206|211|214|215|219|221|229|235|236|247|249|254|256|258|264|265|267|269|288|289|300|307|309|318|332|337|339|341|352|354|357|368|369|375|377|379|392|398|408|416|419|421|425|428|436|439|445|467|468|482|484|491|493|500|
2013-12-17 Tue 21:06:42, tabu search(B=500&A=50), pmed24.txt,25000,1.453,2404,15, 4|6|8|11|31|42|45|54|56|63|75|92|95|115|117|121|124|136|139|143|148|150|154|156|158|159|169|173|190|192|195|196|200|204|206|210|214|219|220|235|236|241|242|247|249|254|258|269|270|277|286|292|295|297|300|307|310|313|318|323|331|337|339|341|353|357|363|368|375|378|390|392|394|396|401|413|415|419|421|422|429|430|433|453|456|457|467|468|478|479|480|482|484|491|493|494|495|497|498|500|
2013-12-17 Tue 21:06:44, tabu search(B=50&A=5), pmed25.txt,2500,0.578,123,17, 2|6|10|12|19|20|22|27|28|32|35|38|50|54|55|57|59|63|67|68|71|75|76|82|86|87|90|93|97|103|105|106|107|111|112|115|116|117|123|129|131|139|140|143|144|147|148|152|153|154|157|165|171|175|178|179|181|182|183|188|194|195|200|201|204|207|211|212|217|221|222|224|225|235|240|241|242|244|246|247|248|251|256|265|268|273|277|278|282|287|291|293|300|302|307|308|309|310|319|321|324|326|332|336|338|340|341|344|345|349|353|355|357|359|360|361|362|363|365|366|367|368|369|371|372|375|378|380|381|390|394|395|397|402|406|408|411|412|417|421|423|425|427|428|431|432|439|442|449|452|454|458|461|462|464|471|472|476|478|480|484|485|489|491|492|499|500|
2013-12-17 Tue 21:06:46, tabu search(B=100&A=10), pmed25.txt,5000,0.563,138,17, 3|10|12|19|24|25|27|28|31|32|35|50|54|57|61|62|67|69|71|74|76|77|81|82|86|87|89|93|97|99|100|102|104|105|106|107|112|116|117|120|121|123|129|130|140|143|144|145|147|148|152|153|155|156|158|165|175|178|179|180|181|182|183|187|188|194|195|197|203|209|211|212|213|214|217|221|223|225|227|231|235|239|240|241|242|246|247|248|256|269|277|288|291|293|299|302|305|307|308|309|310|315|318|319|321|324|326|331|336|338|339|341|345|352|354|355|357|360|361|363|365|366|367|371|372|375|377|378|385|394|397|401|402|406|411|412|414|417|422|423|425|429|432|435|437|440|443|446|447|452|453|458|461|465|471|472|476|480|482|484|485|487|489|491|492|495|500|
2013-12-17 Tue 21:06:51, tabu search(B=150&A=15), pmed25.txt,7500,0.844,735,16, 3|4|10|12|16|19|22|23|26|32|37|42|44|46|50|54|61|66|67|68|72|75|76|81|82|83|84|86|87|93|97|99|102|105|106|111|112|113|114|116|117|120|123|129|138|139|140|143|144|148|152|153|154|161|163|165|167|172|175|180|181|182|183|188|192|194|195|197|200|204|207|211|212|218|221|225|226|228|232|235|237|240|241|249|251|253|256|261|262|266|277|278|282|283|290|291|299|300|301|302|307|308|309|310|319|320|325|326|328|336|339|345|348|349|355|359|360|361|362|363|366|367|369|370|372|375|377|378|379|381|382|385|387|389|391|392|394|397|408|410|412|417|422|423|424|426|429|432|435|440|448|450|452|453|458|459|461|464|470|471|476|480|483|491|493|494|500|
2013-12-17 Tue 21:06:57, tabu search(B=200&A=20), pmed25.txt,10000,0.86,557,16, 1|3|4|10|12|13|16|19|22|23|27|28|30|32|35|46|50|61|66|67|68|69|72|75|80|81|82|86|87|93|97|98|102|105|106|111|112|113|116|117|120|123|129|134|140|143|144|148|152|153|155|163|165|172|178|180|181|183|188|192|194|195|197|200|201|204|207|211|212|218|221|223|225|226|229|231|235|238|240|241|243|249|251|253|256|261|262|266|272|277|279|282|285|289|290|291|293|295|299|301|302|306|307|308|309|310|312|315|319|321|326|332|336|337|338|339|340|345|346|353|359|360|361|362|363|366|367|372|374|375|378|381|385|386|394|397|406|408|412|417|421|422|423|424|426|427|429|430|432|440|444|448|452|453|458|461|464|465|472|476|478|480|481|483|487|492|500|
2013-12-17 Tue 21:07:03, tabu search(B=250&A=25), pmed25.txt,12500,0.62,201,16, 3|4|10|12|15|16|19|26|28|31|32|35|37|44|50|54|59|64|67|68|69|71|75|76|80|82|86|87|91|92|94|97|99|102|105|106|112|116|117|120|123|124|129|131|140|143|148|152|153|154|157|161|167|173|181|182|183|188|192|194|195|197|199|201|203|204|207|212|213|215|217|221|225|226|232|234|240|241|243|244|246|248|249|251|253|256|261|262|266|277|278|281|283|290|291|296|299|301|302|307|308|309|310|314|319|321|324|326|328|336|337|338|341|344|345|346|349|360|361|362|363|365|366|367|369|372|375|378|381|382|385|386|392|394|396|397|399|408|410|412|413|417|422|423|426|432|440|448|452|453|455|458|461|462|464|471|476|480|482|484|487|489|492|493|495|499|500|
2013-12-17 Tue 21:07:12, tabu search(B=300&A=30), pmed25.txt,15000,0.7,452,16, 1|2|4|5|10|12|18|19|23|27|30|32|55|60|63|66|67|71|75|77|82|85|86|87|91|93|94|97|103|105|106|110|112|116|117|123|126|129|131|140|143|148|152|153|155|161|163|165|170|172|180|181|183|188|190|195|197|204|207|211|212|214|215|218|221|223|225|226|229|238|240|241|242|245|246|248|249|251|253|256|261|262|277|278|283|286|290|291|296|299|300|301|302|307|308|309|310|312|315|316|319|320|326|332|336|338|339|345|346|349|355|357|359|360|361|362|363|366|367|369|370|372|375|377|378|381|382|385|390|391|392|394|395|397|400|402|408|412|417|421|423|424|426|429|431|432|436|440|447|448|452|453|458|461|462|464|471|476|478|480|481|482|484|487|491|497|500|
2013-12-17 Tue 21:07:24, tabu search(B=350&A=35), pmed25.txt,17500,0.766,522,16, 1|2|4|10|12|17|19|27|30|32|35|37|44|46|50|54|57|59|61|66|67|68|72|75|80|82|86|87|92|97|98|100|102|105|106|111|112|116|117|119|123|129|139|140|143|144|148|152|153|155|163|165|170|171|175|180|181|183|188|191|195|204|207|210|211|212|213|218|220|221|223|224|225|226|231|235|240|241|242|244|246|248|249|253|256|261|262|267|271|277|283|290|291|299|301|302|303|307|308|309|310|315|319|320|326|332|336|340|344|345|355|357|359|360|361|362|363|365|366|367|372|375|377|378|380|381|385|389|392|394|397|408|410|412|416|417|422|423|424|426|428|429|432|440|442|444|447|448|449|450|452|453|458|460|461|464|471|472|476|478|480|482|484|487|492|493|500|
2013-12-17 Tue 21:07:34, tabu search(B=400&A=40), pmed25.txt,20000,0.594,218,16, 3|4|10|12|16|18|19|22|26|30|32|46|50|59|62|63|66|67|72|75|82|84|86|87|91|93|94|97|99|102|105|106|107|112|113|115|116|117|119|123|124|125|129|136|138|140|143|144|148|152|153|154|157|161|165|167|172|181|182|183|188|190|192|194|195|201|204|212|214|217|221|224|225|226|229|235|238|240|241|249|251|256|261|262|273|277|278|281|285|290|291|293|299|300|301|302|305|307|308|309|310|313|316|317|319|320|326|327|328|336|339|345|346|349|355|357|359|360|361|362|363|365|366|367|372|375|378|381|382|385|386|387|390|391|394|397|402|406|408|410|412|417|421|423|424|425|432|437|440|448|450|452|453|457|458|459|461|462|464|471|476|480|483|487|491|499|500|
2013-12-17 Tue 21:07:47, tabu search(B=450&A=45), pmed25.txt,22500,0.74,419,16, 1|3|4|10|12|16|19|22|23|26|30|35|46|50|60|67|72|75|79|80|81|82|84|85|86|87|91|92|97|98|103|105|106|112|113|115|116|117|123|126|129|130|136|140|143|148|151|152|153|155|165|170|175|176|180|181|183|188|191|192|195|200|201|204|211|212|214|215|221|224|225|226|229|231|238|240|241|245|246|249|251|253|257|261|262|277|278|285|290|291|293|296|299|302|303|307|308|309|310|316|317|319|320|325|326|329|332|335|336|338|339|345|346|355|357|359|360|361|362|363|366|367|370|372|375|378|381|385|389|392|394|395|396|397|402|408|410|412|415|417|421|422|423|426|427|431|432|440|448|452|453|457|458|461|462|464|471|472|476|478|480|484|485|489|491|494|500|
2013-12-17 Tue 21:08:02, tabu search(B=500&A=50), pmed25.txt,25000,0.921,415,16, 3|4|5|10|11|12|18|19|23|26|32|57|62|67|68|72|75|76|80|82|86|87|89|93|97|102|105|106|112|113|116|117|123|126|129|131|137|140|143|144|148|152|153|154|158|161|163|165|170|172|175|181|182|183|188|195|197|203|204|207|211|212|215|221|225|226|231|238|240|241|243|247|249|251|255|256|261|262|266|273|277|281|283|286|290|291|299|301|302|307|308|309|310|315|316|319|320|326|332|336|338|339|340|345|359|360|361|362|363|366|367|369|370|372|375|377|378|385|390|391|394|395|397|402|406|408|410|412|413|415|416|417|421|422|423|426|428|429|432|436|437|440|446|448|452|453|458|460|461|462|464|465|466|470|471|476|478|480|481|482|484|485|489|491|494|499|500|
2013-12-17 Tue 21:08:08, tabu search(B=50&A=5), pmed26.txt,2500,0.922,27,55, 55|214|518|523|593|
2013-12-17 Tue 21:08:20, tabu search(B=100&A=10), pmed26.txt,5000,0.875,10,55, 43|55|214|523|593|
2013-12-17 Tue 21:08:39, tabu search(B=150&A=15), pmed26.txt,7500,1.01,19,55, 55|214|330|347|523|
2013-12-17 Tue 21:09:00, tabu search(B=200&A=20), pmed26.txt,10000,1.203,153,55, 55|214|330|523|551|
2013-12-17 Tue 21:09:28, tabu search(B=250&A=25), pmed26.txt,12500,0.93,35,55, 55|88|214|251|523|
2013-12-17 Tue 21:19:20, tabu search(B=400&A=200), pemd19.txt,8000,0.39,184,19, 14|15|24|26|28|37|42|47|49|50|52|67|74|77|86|93|101|107|108|112|124|127|134|136|137|140|145|147|155|157|161|171|174|178|181|182|184|187|188|190|191|197|204|206|207|210|214|215|216|220|229|241|247|248|252|258|265|266|270|273|275|282|284|292|293|325|327|328|329|331|349|356|361|373|375|376|378|386|391|400|
2013-12-17 Tue 21:19:28, tabu search(B=800&A=200), pemd19.txt,16000,0.312,115,19, 14|15|24|26|28|30|32|37|38|41|47|49|50|52|59|76|82|86|90|98|100|107|108|112|124|138|155|157|174|176|178|179|180|184|187|188|189|193|197|200|201|203|206|207|220|221|222|232|242|247|248|255|257|260|263|266|269|274|287|292|293|319|325|328|331|333|341|345|346|349|352|358|360|361|362|364|375|377|391|400|
2013-12-17 Tue 21:19:39, tabu search(B=1200&A=200), pemd19.txt,24000,8.687,17304,18, 5|14|20|24|26|29|32|37|39|41|47|49|52|54|59|76|80|83|86|92|94|98|100|107|108|112|114|118|124|126|128|132|137|138|155|156|178|179|183|184|186|188|195|197|201|206|207|209|210|220|235|241|242|245|247|248|252|253|260|263|266|277|285|287|293|305|323|327|328|329|330|333|350|352|356|361|369|376|378|400|
2013-12-17 Tue 21:19:56, tabu search(B=1600&A=200), pemd19.txt,32000,0.375,219,19, 14|15|24|26|32|34|35|37|48|49|50|52|59|69|74|76|86|94|98|100|107|108|109|111|112|118|124|129|135|136|139|154|155|157|161|164|176|177|183|185|186|188|195|197|206|207|220|221|227|235|242|247|248|251|263|266|269|270|273|293|299|317|323|325|326|327|328|329|333|341|349|352|357|360|373|375|376|391|398|400|
2013-12-17 Tue 21:20:17, tabu search(B=2000&A=200), pemd19.txt,40000,16.531,30539,18, 3|5|12|14|20|24|26|27|32|37|39|41|47|49|50|52|59|76|83|85|86|92|98|107|112|114|124|126|132|134|136|137|138|146|152|155|156|178|179|180|181|183|186|188|190|197|204|206|207|209|210|235|239|241|245|247|251|253|263|264|266|267|277|285|293|296|323|328|329|330|333|350|357|358|360|361|376|378|380|400|
2013-12-17 Tue 21:20:43, tabu search(B=2400&A=200), pemd19.txt,48000,14.67,26071,18, 5|14|20|24|26|27|29|32|37|38|39|41|48|49|50|52|59|76|80|83|86|92|98|107|112|114|118|124|126|132|134|137|138|147|152|155|156|178|179|183|184|186|188|197|201|204|206|207|209|210|235|239|241|245|247|253|265|266|267|275|282|285|293|323|327|328|329|330|333|350|351|352|358|360|361|363|376|378|398|400|
2013-12-17 Tue 21:21:09, tabu search(B=2800&A=200), pemd19.txt,56000,2.781,6688,18, 5|13|14|19|24|26|28|29|37|47|49|52|54|61|72|76|79|80|83|86|87|92|94|98|101|107|108|109|112|114|119|121|124|132|136|137|138|142|149|152|155|156|174|178|179|186|188|190|192|195|197|206|210|235|246|247|252|257|263|265|266|267|284|287|293|305|327|328|329|330|331|333|338|350|352|360|373|375|376|400|
2013-12-17 Tue 21:21:43, tabu search(B=3200&A=200), pemd19.txt,64000,17.063,29976,18, 5|20|24|26|29|37|38|39|41|47|49|52|54|59|69|76|80|83|86|92|98|101|107|108|112|114|124|126|128|132|134|137|138|152|155|156|177|178|179|180|183|186|188|190|195|197|201|206|207|210|220|235|242|246|247|260|264|266|277|282|285|293|296|304|305|323|328|330|333|338|346|350|352|355|361|375|376|378|393|400|
2013-12-17 Tue 21:22:21, tabu search(B=3600&A=200), pemd19.txt,72000,12,23199,18, 5|12|14|24|26|27|30|32|37|38|39|41|47|49|52|59|69|76|80|83|86|92|98|107|112|114|118|124|126|132|134|136|137|138|146|152|155|156|161|178|180|183|186|188|195|197|204|206|207|210|220|235|239|241|245|247|253|257|263|264|266|277|285|293|296|301|305|323|328|330|333|346|350|352|357|360|361|375|376|400|
2013-12-17 Tue 21:23:07, tabu search(B=4000&A=200), pemd19.txt,80000,29.719,52671,18, 5|14|20|24|26|29|32|37|39|41|47|49|50|52|59|69|76|80|83|86|92|98|107|108|112|114|118|119|124|126|132|134|137|138|146|155|156|161|178|183|186|188|192|195|197|201|204|206|207|210|235|245|247|252|253|260|263|265|266|267|275|277|285|293|327|328|329|330|333|338|350|351|352|356|360|361|375|376|378|400|
2013-12-17 Tue 21:23:10, tabu search(B=400&A=200), pmed20.txt,8000,0.453,383,19, 5|12|13|20|22|24|26|28|29|37|42|49|50|52|65|72|77|83|85|86|92|95|100|101|107|108|111|112|124|126|132|136|140|152|155|157|171|178|179|180|181|183|188|189|195|206|207|215|220|241|247|251|259|260|263|266|278|287|292|293|304|317|320|326|328|329|330|331|332|337|343|345|350|360|363|373|378|391|396|400|
2013-12-17 Tue 21:23:18, tabu search(B=800&A=200), pmed20.txt,16000,0.343,197,19, 7|12|14|15|24|26|35|37|47|52|59|62|67|68|76|83|86|92|97|99|100|107|109|111|112|118|124|139|155|157|161|171|172|176|177|184|188|189|201|206|207|215|220|221|239|247|248|251|258|261|266|270|273|278|285|288|289|292|293|295|296|305|320|325|326|328|329|330|331|345|349|352|356|357|373|375|383|385|391|400|
2013-12-17 Tue 21:23:30, tabu search(B=1200&A=200), pmed20.txt,24000,5.875,11277,18, 5|14|20|24|26|27|29|32|37|39|41|48|49|52|59|69|72|76|80|83|86|92|97|98|100|107|108|112|114|124|126|132|137|138|152|155|156|161|180|183|186|188|190|197|201|204|206|207|210|220|235|242|247|251|266|282|285|287|288|293|296|305|316|323|328|329|330|333|338|345|350|352|355|358|361|375|378|395|398|400|
2013-12-17 Tue 21:23:45, tabu search(B=1600&A=200), pmed20.txt,32000,3.922,8151,18, 5|14|19|24|26|27|29|37|39|41|47|49|50|52|54|59|69|76|80|83|86|92|98|100|101|107|112|114|119|124|126|132|134|137|138|152|155|156|161|178|180|183|186|188|190|195|197|201|206|207|210|235|239|245|247|251|253|257|263|265|266|267|275|285|293|323|327|328|330|333|338|346|348|350|352|360|361|375|398|400|
2013-12-17 Tue 21:24:03, tabu search(B=2000&A=200), pmed20.txt,40000,6.297,12225,18, 5|14|20|24|26|37|39|41|47|49|52|59|62|67|76|83|85|86|92|98|100|107|108|112|114|124|126|127|132|137|139|155|156|161|171|178|180|183|186|188|190|197|201|204|206|207|209|210|216|220|235|242|245|247|252|253|260|263|264|266|277|285|287|293|296|305|323|328|330|338|346|348|350|352|356|361|375|378|383|400|
2013-12-17 Tue 21:24:30, tabu search(B=2400&A=200), pmed20.txt,48000,14.094,26603,18, 5|14|20|24|26|27|28|29|37|39|47|49|52|59|76|80|83|86|92|98|101|107|108|112|114|118|124|126|128|132|137|138|152|155|156|161|177|178|180|183|186|188|195|197|201|204|206|207|210|235|242|246|247|248|252|257|263|266|267|277|285|287|293|296|305|323|328|329|330|333|338|345|350|352|361|363|373|376|394|400|
2013-12-17 Tue 21:25:00, tabu search(B=2800&A=200), pmed20.txt,56000,1.734,2394,18, 5|12|14|24|26|27|30|37|39|47|49|52|59|76|79|80|83|86|92|98|100|107|112|114|118|124|126|132|137|138|148|152|155|156|161|178|183|185|186|188|195|197|201|204|206|207|209|210|235|239|241|245|247|249|252|253|263|266|267|277|285|287|293|301|305|323|327|328|329|330|333|350|351|352|360|369|373|376|378|400|
2013-12-17 Tue 21:25:35, tabu search(B=3200&A=200), pmed20.txt,64000,15.062,26173,18, 5|13|24|26|27|29|32|37|38|39|48|49|50|52|59|76|79|80|83|86|87|92|98|100|107|108|112|114|124|126|132|134|137|138|155|156|178|179|180|186|188|190|195|197|201|204|206|207|209|210|220|235|245|247|253|263|265|266|277|285|293|301|304|323|327|328|330|333|337|338|346|350|352|356|360|363|373|376|378|400|
2013-12-17 Tue 21:26:13, tabu search(B=3600&A=200), pmed20.txt,72000,4.813,8131,18, 5|14|24|26|30|32|37|39|48|49|52|59|67|76|79|83|85|86|92|98|107|108|112|114|124|128|132|136|137|138|147|152|155|156|178|179|180|183|186|188|190|197|204|206|207|209|210|233|235|242|245|247|249|251|257|260|266|267|282|284|287|293|296|301|305|323|328|329|330|331|333|338|345|350|352|373|375|376|399|400|
2013-12-17 Tue 21:26:55, tabu search(B=4000&A=200), pmed20.txt,80000,7.062,14097,18, 5|14|24|26|30|37|39|48|49|52|59|62|76|83|85|86|87|92|98|107|112|114|118|124|126|128|132|137|138|152|155|156|178|179|180|185|186|188|189|195|197|201|203|206|207|209|210|235|239|242|245|246|247|249|251|253|257|260|266|267|277|282|284|287|293|301|305|327|328|330|333|338|346|350|352|361|369|373|376|400|
2013-12-17 Tue 21:27:16, tabu search(B=500&A=250), pemd21.txt,10000,3.1,1228,57, 70|186|203|267|494|
2013-12-17 Tue 21:27:57, tabu search(B=1000&A=250), pemd21.txt,20000,2.329,845,57, 41|70|184|203|427|
2013-12-17 Tue 21:29:02, tabu search(B=1500&A=250), pemd21.txt,30000,5.32,2050,57, 48|70|180|232|494|
2013-12-18 Wed 09:53:42, tabu search(B=400&A=200), pemd19.txt,8000,3.686,6061,18, 5|14|20|24|26|27|29|32|37|39|41|48|49|52|54|59|76|80|83|86|92|98|100|107|112|114|118|124|126|132|134|136|137|138|152|155|156|161|178|183|185|186|188|192|195|197|206|207|209|210|220|235|239|242|245|247|248|251|253|266|282|285|293|305|327|328|329|330|333|338|348|350|351|352|360|361|369|378|398|400|
2013-12-18 Wed 09:53:51, tabu search(B=800&A=200), pemd19.txt,16000,4.486,9020,18, 5|12|14|24|26|32|37|41|48|49|52|67|72|76|80|83|86|92|97|98|107|109|112|114|121|124|132|136|137|139|142|147|149|155|156|174|178|179|180|183|186|188|190|197|204|206|209|210|216|220|235|239|247|252|257|263|264|266|284|287|293|296|301|305|323|328|330|331|333|338|346|350|352|356|361|375|376|383|390|400|
2013-12-18 Wed 09:54:06, tabu search(B=1200&A=200), pemd19.txt,24000,10.763,18380,18, 5|14|24|26|27|37|39|41|47|49|52|59|62|69|76|80|83|86|92|94|97|98|107|112|114|124|132|134|137|139|146|155|156|171|174|178|179|183|184|186|188|189|190|195|197|201|203|206|207|210|235|239|242|245|247|252|257|263|266|267|284|293|301|305|327|328|329|330|331|338|350|352|356|357|361|369|376|383|399|400|
2013-12-18 Wed 09:54:25, tabu search(B=1600&A=200), pemd19.txt,32000,17.828,30552,18, 5|13|14|24|26|28|29|32|37|38|39|47|49|50|52|54|59|60|76|79|80|83|86|87|92|98|107|112|114|124|126|132|137|138|146|152|155|156|178|179|184|186|188|190|192|195|197|201|206|207|210|220|235|239|241|245|247|253|260|263|265|266|284|287|293|301|327|328|330|333|346|350|352|360|363|373|376|378|398|400|
2013-12-18 Wed 09:54:48, tabu search(B=2000&A=200), pemd19.txt,40000,6.407,10968,18, 5|12|14|20|24|26|30|37|39|41|48|49|52|54|59|62|67|69|76|80|83|86|92|98|107|112|114|124|126|132|134|136|137|138|147|155|156|161|178|180|183|186|188|190|197|206|207|210|220|235|239|245|247|252|253|260|263|266|284|293|294|296|305|323|328|330|333|338|345|346|350|352|356|360|361|375|376|378|398|400|
2013-12-18 Wed 09:55:19, tabu search(B=2400&A=200), pemd19.txt,48000,2.977,5199,18, 5|13|14|19|24|26|29|32|37|39|41|47|49|52|59|76|80|83|86|92|97|98|107|108|112|114|119|124|126|132|134|137|138|146|155|156|161|178|180|183|186|188|189|190|195|197|201|204|206|207|209|210|235|245|247|252|253|260|265|266|267|277|282|285|293|305|327|328|329|330|333|338|350|352|356|361|375|376|378|400|
